code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
SEN,Senegal,2014,.29227981,.12015425,15,58.128078,49.753696,63.054188,-.1982231,.19638619,8,37.142857,28.571428,50.476189,-.4039444,.18016732,12,40.384617,24.038462,49.03846,-.21968772,.17296971,11,46.153847,32.692307,54.326923,-.081823833,.1383345,16,53.846153,44.23077,62.5,.055656247,.13153952,15,58.173077,52.403847,63.46154
SEN,Senegal,2015,.28363082,.1216443,15,57.635468,49.753696,63.054188,-.1166648,.20298342,8,41.904762,29.523809,54.285713,-.4264445,.17552848,12,38.942307,24.038462,48.557693,-.15755822,.16668853,11,49.51923,36.53846,56.25,-.14167242,.13959789,16,51.923077,42.307693,58.653847,.059013337,.13361828,15,59.134617,52.884617,64.903847
SEN,Senegal,2016,.37131089,.11945666,15,57.635468,52.216747,66.00985,-.21825533,.20779568,8,37.619049,24.761906,49.047619,-.45392457,.17110181,12,36.53846,22.596153,46.634617,-.14307232,.16955502,11,49.03846,36.057693,57.692307,-.10650072,.15268774,15,50.96154,38.942307,58.653847,-3.2349467e-06,.13546132,15,58.173077,50,62.98077
SEN,Senegal,2017,.31783897,.11972436,15,57.142857,49.753696,64.039406,-.050564539,.21591052,8,43.809525,30.476191,56.666668,-.31749743,.17682575,12,40.865383,29.807692,52.403847,-.14746593,.16585615,11,49.03846,35.576923,58.653847,-.14366002,.14351605,15,50.48077,39.423077,56.73077,-.089166559,.12506422,15,54.326923,45.192307,59.615383
SEN,Senegal,2018,.24030842,.12426249,15,55.665024,47.783253,60.591133,-.092984878,.21493265,8,42.380951,29.047619,54.761906,-.26781556,.18059875,12,42.307693,32.692307,54.807693,-.10729839,.16447967,11,50,36.057693,61.057693,-.20824935,.13870141,15,47.596153,35.096153,54.326923,-.024931731,.12726383,15,56.73077,46.153847,61.53846
SEN,Senegal,2019,.26038539,.1182195,14,55.665024,48.768475,61.083744,.057363916,.23369935,7,49.523811,34.761906,59.523811,-.057369385,.18843517,12,50.96154,38.46154,62.01923,-.11223976,.16417171,11,50,36.53846,61.53846,-.19076031,.14091474,15,47.115383,37.5,54.807693,.048484433,.13594469,15,59.134617,50,62.5
SGP,Singapore,1996,.13981558,.20805575,7,55.5,44,64,1.1168933,.37385714,4,87.234039,61.702129,100,1.9930471,.16825922,5,100,91.256828,100,2.1772258,.27709433,6,100,96.739128,100,1.2393452,.1942361,8,87.939697,79.899498,92.964821,2.1074338,.18862163,7,97.311829,93.01075,100
SGP,Singapore,1998,.11250077,.21355502,7,53.233829,43.283581,63.184078,.93005019,.34546283,4,78.19149,60.106384,98.936172,2.1487145,.21087193,5,100,91.709846,100,2.230809,.27840775,6,100,96.373055,100,1.2744536,.20016776,8,88,80.5,92,2.1139812,.17614047,7,96.907219,92.268044,100
SGP,Singapore,2000,.13049708,.20221563,8,53.731342,45.273632,62.189056,1.1412783,.31357041,5,84.126984,69.84127,98.941795,2.1990695,.21006286,5,100,93.333336,100,2.1419575,.24014933,6,100,94.871796,100,1.2985215,.16362752,9,86.138611,82.673264,92.079208,2.2085488,.1710089,7,97.461929,93.90863,100
SGP,Singapore,2002,.058619268,.16636752,9,51.741295,42.786068,57.711441,1.2572091,.28613079,6,90.476189,71.428574,99.470901,1.8549132,.18105866,6,93.877548,88.775513,99.489799,1.9409355,.21102107,7,100,93.367348,100,1.406749,.17799385,9,89.603958,83.663368,94.554459,2.3209796,.16190255,7,98.989899,94.444443,100
SGP,Singapore,2003,-.021019517,.16609375,10,47.263683,40.796021,56.218906,.87813908,.28321221,6,75.376884,59.296482,95.979897,1.9478022,.18771808,6,96.428574,90.306122,99.489799,1.8177898,.1814463,7,98.469391,90.81633,100,1.5732996,.17734666,10,92.079208,86.633667,95.049507,2.2289281,.1571057,8,97.979797,93.939392,100
SGP,Singapore,2004,.077511214,.16186124,10,52.403847,42.78846,59.134617,1.0947275,.27933928,7,85.43689,67.475731,99.514565,1.9896625,.19548285,6,96.059113,90.640396,100,1.7727418,.1940683,7,98.029556,90.147781,100,1.6572208,.1704907,10,94.258369,89.473686,98.56459,2.3255799,.14592917,9,98.536583,97.073174,100
SGP,Singapore,2005,.13243869,.1636634,10,55.28846,44.71154,59.615383,1.1564837,.27061439,7,88.834953,67.475731,100,1.9584223,.18369353,6,98.529411,91.666664,100,1.7477124,.16353646,7,99.509804,90.686272,100,1.7074854,.16658048,10,94.736839,90.909088,100,2.1661696,.14211681,9,98.048782,95.121948,100
SGP,Singapore,2006,-.38719252,.13814999,12,34.134617,30.288462,41.826923,1.250259,.24599852,8,93.236717,73.429955,100,2.2124741,.18893054,8,99.512192,97.560974,100,1.7536651,.19224159,8,98.039215,91.176468,100,1.5865779,.15824558,12,91.866028,89.473686,97.129189,2.1851652,.13757981,11,98.048782,94.634148,99.024391
SGP,Singapore,2007,-.36320966,.13721977,12,35.576923,30.288462,44.71154,1.1741217,.23912957,8,92.753624,73.429955,100,2.3754587,.21037227,8,100,98.543686,100,1.8075197,.19989954,8,98.05825,91.262138,100,1.6123593,.15908448,12,91.387558,89.473686,97.607658,2.2418666,.14745647,11,98.05825,94.660194,100
SGP,Singapore,2008,-.3348355,.13568038,12,35.096153,29.807692,44.71154,1.3455806,.24162896,8,99.03846,79.807693,100,2.436975,.2184051,8,100,99.029129,100,1.8686466,.20430228,8,98.543686,93.20388,100,1.6060874,.15600367,12,91.346153,89.42308,96.634613,2.2476444,.14308994,11,98.05825,95.631065,100
SGP,Singapore,2009,-.2342208,.13736326,12,40.758293,32.701424,47.393364,1.1794462,.24185988,8,90.521324,72.511848,100,2.2707965,.21031809,8,100,97.607658,100,1.778742,.19421799,8,97.607658,91.866028,100,1.5660052,.15410294,12,91.469193,88.151657,97.156395,2.2170892,.13958545,11,98.086121,94.736839,99.52153
SGP,Singapore,2010,-.2089662,.13404591,12,40.284359,33.649288,48.815166,1.1694149,.23933095,8,90.521324,72.037918,99.52607,2.2414067,.21773176,8,100,98.086121,100,1.7860873,.19859643,8,98.086121,92.344498,100,1.6259416,.15473852,12,91.94313,88.151657,98.104263,2.1795232,.14153315,11,98.571426,94.285713,100
SGP,Singapore,2011,-.10202719,.1291361,13,45.070423,36.150234,52.582161,1.1914217,.23852235,9,90.995262,70.616112,99.52607,2.1547856,.21294294,8,99.52607,96.682465,100,1.7895962,.18648262,9,96.682465,91.94313,100,1.6699923,.14242749,13,92.957748,89.671364,98.122063,2.1097038,.14671156,12,96.682465,94.312798,99.52607
SGP,Singapore,2012,.05309137,.12352761,13,51.643192,43.661972,56.80751,1.3681746,.21966553,9,97.156395,83.412323,99.52607,2.1660914,.21072277,8,99.52607,96.682465,100,1.9658461,.20119734,9,100,94.312798,100,1.731186,.14978421,13,94.366196,90.140846,100,2.1240568,.13534242,12,97.156395,94.786728,99.52607
SGP,Singapore,2013,.036768436,.12120609,13,50.704224,42.723003,56.338028,1.3781784,.22578736,9,96.682465,81.990524,99.52607,2.0889552,.20778982,8,99.52607,95.260666,100,1.970402,.19908074,9,100,94.312798,100,1.7055238,.14975479,13,94.366196,90.140846,99.061035,2.0780663,.13335378,12,96.682465,94.786728,99.052132
SGP,Singapore,2014,-.098659426,.12957957,11,45.812809,37.438423,49.753696,1.1862714,.19224741,9,93.333336,76.666664,99.523811,2.1826172,.22169431,8,100,97.115387,100,2.2334571,.20663911,9,100,98.557693,100,1.824775,.16068414,12,93.269234,88.942307,99.03846,2.0713654,.12900499,11,96.153847,95.192307,100
SGP,Singapore,2015,-.16182172,.13158856,11,41.379311,34.482758,49.261086,1.3117528,.19816442,9,96.190475,83.333336,99.523811,2.2364187,.21999618,8,100,98.07692,100,2.2605431,.19737259,9,100,99.03846,100,1.8134753,.15651824,12,94.230766,89.42308,100,2.0927153,.12870258,11,96.634613,93.75,100
SGP,Singapore,2016,-.15039811,.12681346,11,40.8867,34.482758,48.768475,1.4957587,.2049565,9,99.047623,91.428574,99.523811,2.2062449,.21064523,8,100,98.07692,100,2.1806121,.20270985,9,100,96.634613,100,1.825243,.17038622,11,96.153847,90.384613,100,2.0881019,.13675803,11,97.115387,93.75,100
SGP,Singapore,2017,-.16925925,.12747978,11,41.379311,34.482758,47.783253,1.615338,.21168396,9,99.047623,94.285713,100,2.2200983,.21330117,8,100,97.115387,100,2.1150072,.19656102,9,99.519234,95.192307,100,1.822845,.16049853,11,96.634613,89.42308,100,2.1336067,.12567903,11,97.596153,95.67308,100
SGP,Singapore,2018,-.05892019,.13230677,11,41.871922,36.945812,51.231525,1.4941785,.21079181,9,98.571426,90.476189,99.523811,2.2314744,.21324527,8,100,97.115387,100,2.1272426,.19710732,9,99.519234,97.115387,100,1.8438407,.15408286,11,97.115387,90.384613,100,2.1748326,.13524485,11,99.03846,95.192307,100
SGP,Singapore,2019,-.18336543,.12610915,10,39.408867,34.975368,45.320198,1.5316023,.22783226,8,97.619049,90.952377,100,2.221086,.21992607,8,100,97.115387,100,2.1613767,.19580275,9,100,97.115387,100,1.8785589,.15779591,11,96.634613,92.307693,100,2.1594765,.14327528,11,99.519234,95.192307,100
SLB,Solomon Islands,1996,.80738211,.32390791,3,71.5,59,90,1.0313864,.61650008,1,82.446808,47.872341,100,,,,,,,,,,,,,.73951811,.53079396,2,69.346733,47.236179,93.969849,.34078208,.43947986,1,65.053764,43.010754,81.182793
SLB,Solomon Islands,1998,.77790445,.29618332,3,71.144279,56.716419,88.0597,1.1096994,.56334078,1,87.234039,52.127659,100,-.79913998,.49812916,1,20.725389,2.5906737,58.03109,-1.1406481,.57541168,1,12.435233,2.5906737,43.00518,.30113932,.44165158,3,62,37.5,82.5,.029974787,.36256805,2,55.670105,34.020618,74.742271
SLB,Solomon Islands,2000,.22170269,.29359677,3,55.721394,43.283581,68.656715,-.73633939,.58839303,1,23.809525,5.820106,55.555557,-.95898074,.28584743,2,15.384615,3.5897436,36.923077,-1.3898505,.5008446,2,8.7179489,0,28.205128,-.58346546,.39367095,4,32.673267,10.39604,53.960396,-.36378047,.31528506,3,43.654823,21.827412,61.421318
SLB,Solomon Islands,2002,.38613349,.2689985,3,60.199005,46.268658,72.139305,-.44310716,.64615864,1,30.68783,10.58201,68.253967,-2.0466909,.30965596,2,0,0,3.0612245,-1.6878413,.53948098,2,3.5714285,0,20.918367,-.90635717,.40667003,3,20.79208,3.4653466,46.039604,-.70500159,.35995039,3,30.30303,3.030303,53.535355
SLB,Solomon Islands,2003,.32248688,.29402512,3,58.706467,42.786068,71.641792,.35664481,.5575971,1,59.296482,29.145729,94.974876,-2.2707541,.26623532,2,0,0,.51020408,-2.6255059,.43106937,2,0,0,2.0408163,-.88020092,.41333991,3,20.297029,3.4653466,47.029701,-.63216645,.34651291,3,31.818182,8.0808077,56.565655
SLB,Solomon Islands,2004,-.3541207,.24224435,4,37.5,25.48077,50.48077,.018317102,.36571619,2,46.116505,26.213593,66.019417,-1.2702391,.24045448,3,7.3891625,.49261084,17.73399,-1.3177549,.26477,3,8.3743839,2.4630542,17.73399,-.88630539,.2482741,5,18.660288,8.1339712,38.277512,-.36557323,.26388049,4,42.92683,23.414635,56.585365
SLB,Solomon Islands,2005,-.098199673,.24518134,4,47.115383,32.692307,59.134617,-.017662611,.3861447,2,45.631069,26.213593,65.533981,-.66837728,.25705639,3,30.882353,12.254902,46.568626,-.95734197,.20205565,3,18.627451,9.8039217,27.450981,-.80040455,.26089591,5,25.358852,10.526316,40.669857,.042112213,.24559142,4,57.560974,44.390244,67.31707
SLB,Solomon Islands,2006,.045103252,.20959798,4,47.115383,36.53846,57.692307,.067419022,.37788415,2,48.309177,27.053141,66.666664,-1.0080627,.29786912,3,15.121951,3.9024391,35.609756,-1.0759679,.26596901,3,15.196078,4.4117646,26.470589,-.6041252,.27860507,5,33.014355,13.875598,49.760765,-.21895735,.27090988,4,49.268291,29.756098,61.951218
SLB,Solomon Islands,2007,.063472606,.20478539,5,48.557693,37.01923,58.173077,.23007606,.34856787,2,51.207729,32.850243,74.879227,-1.0787408,.30372068,4,15.53398,2.4271846,30.097088,-1.1087461,.27354214,4,14.07767,3.8834951,25.728155,-.78635669,.27048329,6,24.401915,10.047847,45.454544,-.38996878,.26107943,5,40.776699,20.38835,57.766991
SLB,Solomon Islands,2008,.020427996,.20202504,5,49.51923,36.057693,57.692307,.20693359,.35155639,2,52.403847,30.288462,72.596153,-.99701345,.29700813,4,15.048544,4.3689322,37.378639,-1.1975487,.22495088,5,11.165049,3.3980582,19.902912,-.63689947,.21114226,7,32.692307,16.346153,46.634617,-.37078083,.2518585,5,42.233009,23.30097,59.223301
SLB,Solomon Islands,2009,.13784005,.20795895,5,53.554501,40.758293,60.189575,.2143921,.32463649,3,52.132702,32.701424,72.037918,-1.0994909,.29761648,4,11.961722,2.3923445,33.014355,-1.2028179,.2238017,5,9.090909,4.3062201,22.488039,-.68060327,.21394397,7,29.383886,15.165876,45.023697,-.2926673,.26691535,5,48.803829,24.880383,61.244019
SLB,Solomon Islands,2010,.06589397,.20946102,5,49.763035,36.492889,58.767773,.34329385,.32008725,3,56.398106,39.336494,77.251183,-.95446104,.29034239,4,17.70335,4.7846889,39.234451,-1.189545,.21968108,5,9.090909,4.7846889,22.488039,-.65180308,.20530021,8,30.805687,16.113745,45.497631,-.34747091,.25533321,6,44.285713,22.857143,60.476189
SLB,Solomon Islands,2011,-.0042666113,.20670636,5,49.295776,35.680752,56.80751,.30755839,.36077529,2,56.398106,36.492889,72.985779,-.86466169,.29734227,4,19.43128,7.109005,42.65403,-1.0445044,.21658707,5,14.691943,6.6350713,26.540285,-.52323449,.2027977,8,35.680752,22.065727,49.295776,-.343326,.25320983,6,45.497631,23.22275,59.241707
SLB,Solomon Islands,2012,-.028549533,.2181367,5,48.356808,34.741783,57.746479,.18731634,.3173849,2,52.606636,36.966824,69.194313,-.80600774,.29379886,4,23.696682,8.0568724,44.549763,-1.0412042,.23069438,5,15.639811,7.109005,27.962086,-.54000318,.20149025,8,36.619717,21.12676,48.356808,-.35810274,.25439271,6,44.549763,24.64455,59.715641
SLB,Solomon Islands,2013,.0015209487,.21377823,5,48.356808,36.150234,58.685448,.3003827,.34742737,2,57.819904,36.492889,73.459717,-.823834,.28821096,4,22.748816,8.0568724,44.075829,-1.1031411,.23739643,5,13.270143,5.6872039,25.118483,-.52555138,.20057577,8,38.497654,22.065727,48.82629,-.40027076,.25838649,6,42.65403,21.800947,59.241707
SLB,Solomon Islands,2014,.22656971,.22914295,3,56.157635,42.364532,67.980293,.47022483,.26156551,2,60.952381,47.619049,76.666664,-1.068035,.29810372,4,15.384615,4.8076925,28.846153,-1.0804011,.25896275,5,12.019231,4.3269229,28.365385,-.50228119,.21352828,7,35.576923,20.192308,50.48077,-.27796689,.26360884,6,49.03846,27.403847,59.615383
SLB,Solomon Islands,2015,.2845245,.22099152,3,58.128078,43.842365,69.45813,.66098475,.28007093,2,66.666664,54.285713,89.523811,-1.0243765,.3051053,4,14.423077,5.2884617,34.134617,-.9462257,.24983265,5,16.346153,5.2884617,31.25,-.48620331,.21617842,7,37.01923,20.673077,51.923077,-.3408384,.25992224,6,46.153847,23.076923,60.096153
SLB,Solomon Islands,2016,.46745032,.20628197,3,62.561577,49.753696,71.921181,.50602841,.25632203,3,62.857143,49.047619,79.047623,-.98465121,.30009022,4,15.865385,6.7307692,35.576923,-.9580071,.27364269,5,15.384615,5.7692308,31.73077,-.31893656,.29203799,6,42.307693,20.192308,59.134617,-.34438291,.25995949,5,43.75,22.115385,59.134617
SLB,Solomon Islands,2017,.48932227,.21541305,2,62.561577,51.231525,74.384239,.1989674,.26730055,3,54.285713,37.619049,67.14286,-1.0063597,.35157132,3,15.865385,4.8076925,36.057693,-.79795402,.27976534,4,21.153847,8.6538458,38.46154,-.21046433,.29561538,5,47.596153,25.961538,61.057693,.11153104,.27405775,4,59.615383,44.23077,70.192307
SLB,Solomon Islands,2018,.53448921,.24825127,2,65.517242,50.738914,78.325127,.29498628,.26217493,3,57.142857,40.952381,70,-1.0542407,.34910446,3,13.461538,3.8461537,35.096153,-.83317345,.28627115,4,18.26923,7.6923075,36.53846,-.22805654,.29445252,5,47.115383,24.038462,62.01923,-.0049313148,.271653,4,57.692307,38.942307,67.307693
SLB,Solomon Islands,2019,.59805328,.20203079,2,66.00985,55.665024,76.354683,.50178397,.29027769,3,62.380951,48.57143,82.380951,-.99720156,.35397744,3,15.384615,5.2884617,36.53846,-.83224857,.28945574,4,18.26923,7.2115383,37.98077,-.13986756,.29177326,5,48.076923,27.884615,62.98077,-.0074039893,.27800578,4,57.21154,35.096153,66.82692
SLE,Sierra Leone,1996,-.58772177,.22541088,5,32,18.5,43.5,-1.6945838,.42190239,3,6.3829789,2.1276596,17.553192,-1.4096453,.18166141,2,4.9180326,2.1857924,12.568306,-1.5294317,.34659758,3,5.4347825,1.0869565,17.391304,-1.3819914,.29959714,5,8.5427132,1.0050251,21.105528,-.75647438,.31591403,3,26.344086,4.8387098,49.462364
SLE,Sierra Leone,1998,-1.1327046,.24913126,4,13.930348,6.9651742,27.860697,-2.1691113,.38132095,3,2.6595745,0,7.9787235,-1.3844345,.22912939,4,5.1813474,2.5906737,13.989637,-1.2405783,.29074869,5,10.362695,5.1813474,21.761658,-1.1110243,.27048349,6,15,4.5,28.5,-.80545622,.27090272,5,25.257732,6.7010307,43.814434
SLE,Sierra Leone,2000,-1.3351897,.22194886,5,11.442786,3.4825871,19.900497,-1.8691243,.39716202,3,5.2910051,0,13.227513,-1.3974113,.23742002,4,4.1025643,2.0512822,11.794871,-1.3281952,.28883427,4,9.2307692,3.5897436,17.435898,-1.3865794,.26080462,6,6.4356437,.99009901,20.297029,-.88855416,.2651166,5,20.812183,4.0609136,37.055836
SLE,Sierra Leone,2002,-.55496466,.16861473,8,31.840796,23.383085,41.293533,-.68864816,.39457935,3,25.925926,12.698413,46.031746,-1.4633307,.21322779,5,4.5918369,1.0204082,9.6938772,-1.2270877,.22863802,6,10.714286,4.5918369,20.408163,-1.2368411,.21954866,9,9.9009905,2.9702971,21.287128,-.83442277,.26211423,5,24.747475,4.5454545,42.424244
SLE,Sierra Leone,2003,-.34679011,.16124552,9,39.303482,29.850746,44.776119,-1.0803894,.33116868,3,19.095478,6.0301509,29.145729,-1.154588,.22988807,5,9.6938772,1.5306122,21.428572,-1.1223444,.1936169,6,13.77551,5.1020408,20.408163,-1.1234627,.21804626,10,13.861386,4.4554458,26.237623,-.90794128,.22755314,7,18.181818,5.5555553,35.353535
SLE,Sierra Leone,2004,-.31111211,.16378123,10,39.423077,29.807692,46.634617,-.51332843,.31661451,4,28.15534,17.475729,45.14563,-1.0834267,.21332291,6,9.8522167,5.9113302,23.645321,-1.0247985,.18960567,7,15.270936,7.8817735,23.15271,-1.1332448,.20109558,11,13.397129,6.2200956,23.923445,-.90772325,.2007799,8,19.024391,8.780488,33.170731
SLE,Sierra Leone,2005,-.53099567,.16204421,11,31.25,24.038462,40.384617,-.47925019,.31229842,4,32.038834,18.446602,47.572815,-1.3413187,.2118897,6,6.8627453,.49019608,16.17647,-1.0887854,.1675496,7,14.705882,7.8431373,21.568628,-1.1289382,.19809514,11,13.397129,6.2200956,24.880383,-1.0666168,.20044787,8,13.658537,2.9268293,24.390244
SLE,Sierra Leone,2006,-.32650897,.11532527,14,35.096153,31.25,42.307693,-.30218375,.31766009,4,34.782608,22.222221,52.657005,-1.1105766,.23491931,7,12.195122,3.9024391,27.317074,-1.143849,.1931321,7,12.745098,5.8823528,21.078432,-.98704278,.18710235,13,16.746412,9.090909,28.708134,-1.0194527,.19674189,10,16.585365,4.8780489,27.804878
SLE,Sierra Leone,2007,-.21849929,.11647349,14,38.942307,34.134617,46.153847,-.060830321,.29086307,4,41.062801,27.053141,59.420288,-1.1530771,.24147333,7,11.165049,2.9126213,24.271845,-1.0709281,.19138028,7,16.019417,6.3106794,21.84466,-.98832816,.18900976,13,15.311005,8.1339712,29.665071,-.91195714,.20111549,10,18.932039,7.2815533,33.495144
SLE,Sierra Leone,2008,-.14163822,.11389762,14,43.75,35.096153,49.51923,-.23806904,.29283109,4,36.057693,21.634615,52.884617,-1.1505226,.22858952,7,11.165049,3.3980582,21.84466,-.97516328,.18649718,7,16.504854,7.7669902,26.213593,-.93536729,.17957996,13,19.23077,9.6153851,32.21154,-.96869224,.19550516,11,17.475729,4.3689322,30.097088
SLE,Sierra Leone,2009,-.24132255,.11671327,14,40.284359,34.123222,45.497631,-.28851646,.2727733,5,35.071091,21.327015,50.710899,-1.203065,.20562971,8,9.090909,2.8708134,20.574163,-.78857082,.17160769,8,23.923445,13.875598,33.971291,-.90094841,.15078156,14,18.483412,11.848341,31.279621,-.9311493,.18224342,12,19.138756,6.6985645,28.229666
SLE,Sierra Leone,2010,-.15784909,.11511201,14,42.180096,35.545025,48.815166,-.23664537,.26757622,5,36.966824,25.118483,52.132702,-1.2157402,.20526481,8,9.5693779,3.3492823,19.617226,-.73601419,.17115343,8,25.83732,17.22488,35.885166,-.93364114,.14827973,14,18.957346,11.374408,29.383886,-.77467281,.17574251,12,22.380953,13.809524,38.095238
SLE,Sierra Leone,2011,-.20381258,.11435078,16,40.84507,34.272301,48.356808,-.16844486,.26071763,5,40.284359,28.43602,54.976303,-1.1921576,.20511709,9,9.478673,3.7914691,19.905212,-.70857257,.17123128,8,26.066351,18.483412,36.018959,-.85413092,.1422244,15,22.535212,14.084507,30.985916,-.84299052,.16636866,13,20.853081,12.796208,33.649288
SLE,Sierra Leone,2012,-.32065254,.10773607,19,37.089203,30.985916,43.661972,-.27994528,.22198433,8,37.914692,24.64455,48.815166,-1.2256995,.18780483,11,10.42654,2.8436019,18.00948,-.70315164,.17286994,11,26.540285,18.00948,36.966824,-.85356778,.13085473,18,21.596245,15.023474,32.394367,-.95113033,.13491154,16,18.00948,10.42654,26.540285
SLE,Sierra Leone,2013,-.34259158,.10385695,19,36.619717,30.516432,42.723003,-.17471828,.22801979,8,39.810425,26.066351,54.502369,-1.2254468,.17049599,12,10.42654,3.7914691,17.061611,-.70719129,.16857286,11,25.592417,17.061611,36.018959,-.85903341,.1283461,18,21.596245,14.084507,31.924883,-.90584475,.1335064,16,19.905212,11.848341,28.43602
SLE,Sierra Leone,2014,-.28669316,.12015425,15,38.423645,31.527094,45.812809,-.10403968,.19638619,8,41.904762,29.523809,54.285713,-1.2437137,.18016732,12,10.096154,4.8076925,16.346153,-.80556893,.17296971,11,24.51923,11.538462,32.21154,-.92185855,.1383345,16,17.307692,9.1346149,27.403847,-.9406572,.13153952,15,15.865385,11.057693,27.403847
