countrycode,country,year,gdppc,pop
SWE,Sweden,1732,1723,
SWE,Sweden,1733,1677,
SWE,Sweden,1734,1702,
SWE,Sweden,1735,1642,
SWE,Sweden,1736,1635,
SWE,Sweden,1737,1747,
SWE,Sweden,1738,1782,
SWE,Sweden,1739,1575,
SWE,Sweden,1740,1500,
SWE,Sweden,1741,1447,
SWE,Sweden,1742,1473,
SWE,Sweden,1743,1460,
SWE,Sweden,1744,1589,
SWE,Sweden,1745,1452,
SWE,Sweden,1746,1417,
SWE,Sweden,1747,1430,
SWE,Sweden,1748,1371,
SWE,Sweden,1749,1444,
SWE,Sweden,1750,1554,
SWE,Sweden,1751,1506,
SWE,Sweden,1752,1495,
SWE,Sweden,1753,1530,
SWE,Sweden,1754,1522,
SWE,Sweden,1755,1454,
SWE,Sweden,1756,1387,
SWE,Sweden,1757,1364,
SWE,Sweden,1758,1597,
SWE,Sweden,1759,1588,
SWE,Sweden,1760,1669,
SWE,Sweden,1761,1608,
SWE,Sweden,1762,1444,
SWE,Sweden,1763,1573,
SWE,Sweden,1764,1422,
SWE,Sweden,1765,1484,
SWE,Sweden,1766,1533,
SWE,Sweden,1767,1557,
SWE,Sweden,1768,1473,
SWE,Sweden,1769,1471,
SWE,Sweden,1770,1454,
SWE,Sweden,1771,1341,
SWE,Sweden,1772,1283,
SWE,Sweden,1773,1468,
SWE,Sweden,1774,1578,
SWE,Sweden,1775,1525,
SWE,Sweden,1776,1562,
SWE,Sweden,1777,1557,
SWE,Sweden,1778,1588,
SWE,Sweden,1779,1607,
SWE,Sweden,1780,1594,
SWE,Sweden,1781,1481,
SWE,Sweden,1782,1525,
SWE,Sweden,1783,1457,
SWE,Sweden,1784,1535,
SWE,Sweden,1785,1497,
SWE,Sweden,1786,1500,
SWE,Sweden,1787,1549,
SWE,Sweden,1788,1478,
SWE,Sweden,1789,1615,
SWE,Sweden,1790,1602,
SWE,Sweden,1791,1661,
SWE,Sweden,1792,1576,
SWE,Sweden,1793,1482,
SWE,Sweden,1794,1492,
SWE,Sweden,1795,1506,
SWE,Sweden,1796,1589,
SWE,Sweden,1797,1492,
SWE,Sweden,1798,1431,
SWE,Sweden,1799,1417,
SWE,Sweden,1800,1366,
SWE,Sweden,1801,1353,
SWE,Sweden,1802,1417,
SWE,Sweden,1803,1403,
SWE,Sweden,1804,1312,
SWE,Sweden,1805,1395,
SWE,Sweden,1806,1411,
SWE,Sweden,1807,1352,
SWE,Sweden,1808,1280,
SWE,Sweden,1809,1221,
SWE,Sweden,1810,1320,
SWE,Sweden,1811,1417,
SWE,Sweden,1812,1328,
SWE,Sweden,1813,1352,
SWE,Sweden,1814,1363,
SWE,Sweden,1815,1411,
SWE,Sweden,1816,1438,
SWE,Sweden,1817,1396,
SWE,Sweden,1818,1407,
SWE,Sweden,1819,1395,
SWE,Sweden,1820,1415,2573
SWE,Sweden,1821,1457,2598
SWE,Sweden,1822,1465,2629
SWE,Sweden,1823,1449,2668
SWE,Sweden,1824,1487,2708
SWE,Sweden,1825,1527,2749
SWE,Sweden,1826,1532,2788
SWE,Sweden,1827,1458,2816
SWE,Sweden,1828,1486,2837
SWE,Sweden,1829,1506,2855
SWE,Sweden,1830,1468,2876
SWE,Sweden,1831,1497,2895
SWE,Sweden,1832,1457,2912
SWE,Sweden,1833,1503,2941
SWE,Sweden,1834,1522,2971
SWE,Sweden,1835,1517,3004
SWE,Sweden,1836,1565,3042
SWE,Sweden,1837,1554,3068
SWE,Sweden,1838,1529,3083
SWE,Sweden,1839,1546,3098
SWE,Sweden,1840,1568,3123
SWE,Sweden,1841,1549,3156
SWE,Sweden,1842,1476,3190
SWE,Sweden,1843,1508,3221
SWE,Sweden,1844,1573,3256
SWE,Sweden,1845,1610,3296
SWE,Sweden,1846,1554,3330
SWE,Sweden,1847,1594,3352
SWE,Sweden,1848,1612,3380
SWE,Sweden,1849,1672,3419
SWE,Sweden,1850,1715,3462
SWE,Sweden,1851,1682,3500
SWE,Sweden,1852,1645,3529
SWE,Sweden,1853,1667,3552
SWE,Sweden,1854,1685,3586
SWE,Sweden,1855,1788,3625
SWE,Sweden,1856,1771,3657
SWE,Sweden,1857,1819,3680
SWE,Sweden,1858,1841,3711
SWE,Sweden,1859,1906,3761
SWE,Sweden,1860,1941,3824
SWE,Sweden,1861,1865,3888
SWE,Sweden,1862,1808,3942
SWE,Sweden,1863,1886,3994
SWE,Sweden,1864,1919,4046
SWE,Sweden,1865,1953,4092
SWE,Sweden,1866,1921,4137
SWE,Sweden,1867,1949,4178
SWE,Sweden,1868,1774,4154
SWE,Sweden,1869,1902,4166
SWE,Sweden,1870,2144,4164
SWE,Sweden,1871,2219,4186
SWE,Sweden,1872,2259,4227
SWE,Sweden,1873,2284,4274
SWE,Sweden,1874,2370,4320
SWE,Sweden,1875,2286,4362
SWE,Sweden,1876,2431,4406
SWE,Sweden,1877,2377,4457
SWE,Sweden,1878,2291,4508
SWE,Sweden,1879,2416,4555
SWE,Sweden,1880,2359,4572
SWE,Sweden,1881,2444,4570
SWE,Sweden,1882,2354,4576
SWE,Sweden,1883,2531,4591
SWE,Sweden,1884,2477,4624
SWE,Sweden,1885,2522,4664
SWE,Sweden,1886,2547,4700
SWE,Sweden,1887,2471,4726
SWE,Sweden,1888,2511,4741
SWE,Sweden,1889,2549,4761
SWE,Sweden,1890,2606,4780
SWE,Sweden,1891,2748,4794
SWE,Sweden,1892,2713,4805
SWE,Sweden,1893,2778,4816
SWE,Sweden,1894,2791,4849
SWE,Sweden,1895,2927,4896
SWE,Sweden,1896,3003,4941
SWE,Sweden,1897,3121,4986
SWE,Sweden,1898,3228,5036
SWE,Sweden,1899,3308,5080
SWE,Sweden,1900,3320,5117
SWE,Sweden,1901,3406,5156
SWE,Sweden,1902,3362,5187
SWE,Sweden,1903,3539,5210
SWE,Sweden,1904,3599,5241
SWE,Sweden,1905,3547,5278
SWE,Sweden,1906,3830,5315
SWE,Sweden,1907,4085,5357
SWE,Sweden,1908,3959,5404
SWE,Sweden,1909,3980,5453
SWE,Sweden,1910,4053,5499
SWE,Sweden,1911,4154,5542
SWE,Sweden,1912,4312,5583
SWE,Sweden,1913,4581,5621
SWE,Sweden,1914,4678,5659
SWE,Sweden,1915,4841,5696
SWE,Sweden,1916,5109,5735
SWE,Sweden,1917,4799,5779
SWE,Sweden,1918,4434,5807
SWE,Sweden,1919,4503,5830
SWE,Sweden,1920,4788,5876
SWE,Sweden,1921,4543,5929
SWE,Sweden,1922,4868,5971
SWE,Sweden,1923,5023,5997
SWE,Sweden,1924,5365,6021
SWE,Sweden,1925,5488,6045
SWE,Sweden,1926,5756,6064
SWE,Sweden,1927,5942,6081
SWE,Sweden,1928,6113,6097
SWE,Sweden,1929,6476,6113
SWE,Sweden,1930,6755,6131
SWE,Sweden,1931,6582,6152
SWE,Sweden,1932,6325,6176
SWE,Sweden,1933,6429,6201
SWE,Sweden,1934,6845,6222
SWE,Sweden,1935,7160,6242
SWE,Sweden,1936,7396,6259
SWE,Sweden,1937,7579,6276
SWE,Sweden,1938,7812,6297
SWE,Sweden,1939,8370,6326
SWE,Sweden,1940,7739,6356
SWE,Sweden,1941,7511,6389
SWE,Sweden,1942,7557,6432
SWE,Sweden,1943,7779,6490
SWE,Sweden,1944,7987,6560
SWE,Sweden,1945,8201,6635
SWE,Sweden,1946,9000,6719
SWE,Sweden,1947,9709,6803
SWE,Sweden,1948,9822,6883
SWE,Sweden,1949,10127,6955
SWE,Sweden,1950,10742,7014
SWE,Sweden,1951,11077,7070
SWE,Sweden,1952,11152,7125
SWE,Sweden,1953,11389,7171
SWE,Sweden,1954,11799,7213
SWE,Sweden,1955,12060,7262
SWE,Sweden,1956,12428,7315
SWE,Sweden,1957,12899,7364
SWE,Sweden,1958,12884,7409
SWE,Sweden,1959,13211,7446
SWE,Sweden,1960,13849,7480
SWE,Sweden,1961,14564,7520
SWE,Sweden,1962,15093,7562
SWE,Sweden,1963,15808,7604
SWE,Sweden,1964,16761,7661
SWE,Sweden,1965,17239,7734
SWE,Sweden,1966,17432,7808
SWE,Sweden,1967,17883,7868
SWE,Sweden,1968,18428,7912
SWE,Sweden,1969,19215,7968
SWE,Sweden,1970,20269,8043
SWE,Sweden,1971,20320,8098
SWE,Sweden,1972,20725,8122
SWE,Sweden,1973,21509,8137
SWE,Sweden,1974,22132,8161
SWE,Sweden,1975,22607,8193
SWE,Sweden,1976,22765,8222
SWE,Sweden,1977,22322,8252
SWE,Sweden,1978,22646,8276
SWE,Sweden,1979,23465,8294
SWE,Sweden,1980,23809,8310
SWE,Sweden,1981,23777,8320
SWE,Sweden,1982,24002,8325
SWE,Sweden,1983,24412,8329
SWE,Sweden,1984,25357,8337
SWE,Sweden,1985,25805,8350
SWE,Sweden,1986,26309,8370
SWE,Sweden,1987,27016,8398
SWE,Sweden,1988,27468,8436
SWE,Sweden,1989,27933,8493
SWE,Sweden,1990,28068,8559
SWE,Sweden,1991,27614.0346,8617.541632
SWE,Sweden,1992,27198.5287,8668.234112
SWE,Sweden,1993,26558.825,8718.729589
SWE,Sweden,1994,27505.9554,8780.914791
SWE,Sweden,1995,28519.4441,8827.109184
SWE,Sweden,1996,29012.1047,8841.168456
SWE,Sweden,1997,29862.6667,8846.233054
SWE,Sweden,1998,31187.1646,8851.144649
SWE,Sweden,1999,32705.2149,8858.045282
SWE,Sweden,2000,34202.6042,8872.280558
SWE,Sweden,2001,34666.6626,8896.132019
SWE,Sweden,2002,35569.774,8925.13058
SWE,Sweden,2003,36435.754,8958.402223
SWE,Sweden,2004,38016.0635,8993.704906
SWE,Sweden,2005,39258.992,9029.746603
SWE,Sweden,2006,40992.2995,9080.680087
SWE,Sweden,2007,42399.8444,9148.268894
SWE,Sweden,2008,42189.964,9219.815278
SWE,Sweden,2009,40116.3107,9298.694303
SWE,Sweden,2010,42634.7545,9378.307342
SWE,Sweden,2011,42079,9449.395217
SWE,Sweden,2012,41650,9519.558074
SWE,Sweden,2013,41811,9600.56414
SWE,Sweden,2014,42476,9696.296991
SWE,Sweden,2015,43746,9799.375484
SWE,Sweden,2016,44659,9923.27688
SWE,Sweden,2017,45192.7432,10057.89198
SWE,Sweden,2018,45541.8921,10175.41026
SWZ,Swaziland,1950,604,277.384
SWZ,Swaziland,1951,623,283.699
SWZ,Swaziland,1952,628,290.243
SWZ,Swaziland,1953,638,297.025
SWZ,Swaziland,1954,658,304.057
SWZ,Swaziland,1955,663,311.346
SWZ,Swaziland,1956,673,318.904
SWZ,Swaziland,1957,682,326.741
SWZ,Swaziland,1958,684,334.837
SWZ,Swaziland,1959,706,343.201
SWZ,Swaziland,1960,783,351.842
SWZ,Swaziland,1961,861,360.775
SWZ,Swaziland,1962,1017,370.006
SWZ,Swaziland,1963,1047,379.526
SWZ,Swaziland,1964,1172,389.347
SWZ,Swaziland,1965,1320,399.481
SWZ,Swaziland,1966,1341,409.941
SWZ,Swaziland,1967,1431,420.69
SWZ,Swaziland,1968,1329,431.797
SWZ,Swaziland,1969,1350,443.277
SWZ,Swaziland,1970,1704,455.145
SWZ,Swaziland,1971,1722,467.416
SWZ,Swaziland,1972,1889,480.105
SWZ,Swaziland,1973,1902,493.232
SWZ,Swaziland,1974,2204,506.812
SWZ,Swaziland,1975,2856,520.864
SWZ,Swaziland,1976,3142,535.618
SWZ,Swaziland,1977,3083,551.42
SWZ,Swaziland,1978,3030,568.347
SWZ,Swaziland,1979,2990,588.291
SWZ,Swaziland,1980,2946,611.456
SWZ,Swaziland,1981,3049,631.276
SWZ,Swaziland,1982,3005,649.864
SWZ,Swaziland,1983,2888,672.532
SWZ,Swaziland,1984,2858,696.517
SWZ,Swaziland,1985,2812,721.809
SWZ,Swaziland,1986,3210,749.671
SWZ,Swaziland,1987,3403,777.809
SWZ,Swaziland,1988,3492,815.127
SWZ,Swaziland,1989,3668,849.082
SWZ,Swaziland,1990,3881,881.354
SWZ,Swaziland,1991,3851.2898,921.478
SWZ,Swaziland,1992,3901.4001,956.68
SWZ,Swaziland,1993,3982.2794,984.309
SWZ,Swaziland,1994,4134.2081,987.944
SWZ,Swaziland,1995,4383.6775,993.789
SWZ,Swaziland,1996,4514.5491,1018.491
SWZ,Swaziland,1997,4620.9185,1031.563
SWZ,Swaziland,1998,4712.5363,1032.922
SWZ,Swaziland,1999,4827.2863,1033.082
SWZ,Swaziland,2000,4894.5207,1031.828
SWZ,Swaziland,2001,4976.9049,1029.857
SWZ,Swaziland,2002,5136.7248,1027.991
SWZ,Swaziland,2003,5377.5576,1026.252
SWZ,Swaziland,2004,5559.4701,1024.634
SWZ,Swaziland,2005,5867.2334,1023.13
SWZ,Swaziland,2006,6187.7662,1021.329
SWZ,Swaziland,2007,6467.8204,1018.811
SWZ,Swaziland,2008,6791.3922,1016.974
SWZ,Swaziland,2009,7011.0953,1017.183
SWZ,Swaziland,2010,7192.752,1019.398
SWZ,Swaziland,2011,7389,1024.153
SWZ,Swaziland,2012,7552,1031.925
SWZ,Swaziland,2013,7805,1041.209
SWZ,Swaziland,2014,7927,1050.527
SWZ,Swaziland,2015,7969,1059.815
SWZ,Swaziland,2016,7881,1069.06
SWZ,Swaziland,2017,7963.2881,1078.215
SWZ,Swaziland,2018,8068.2118,1087.2
SYC,Seychelles,1950,2632,33
SYC,Seychelles,1951,2778,33
SYC,Seychelles,1952,2821,33
SYC,Seychelles,1953,2868,34
SYC,Seychelles,1954,2992,35
SYC,Seychelles,1955,2979,36
SYC,Seychelles,1956,2949,38
SYC,Seychelles,1957,3008,38
SYC,Seychelles,1958,3027,39
SYC,Seychelles,1959,3102,40
SYC,Seychelles,1960,3257,42
SYC,Seychelles,1961,2995,43
SYC,Seychelles,1962,3174,44
SYC,Seychelles,1963,3384,45
SYC,Seychelles,1964,3424,47
SYC,Seychelles,1965,3351,48
SYC,Seychelles,1966,3351,49
SYC,Seychelles,1967,3277,50
SYC,Seychelles,1968,3470,51
SYC,Seychelles,1969,3379,53
SYC,Seychelles,1970,3537,54
SYC,Seychelles,1971,3987,56
SYC,Seychelles,1972,4149,57
SYC,Seychelles,1973,4468,58
SYC,Seychelles,1974,4457,58
SYC,Seychelles,1975,4506,60
SYC,Seychelles,1976,5149,61
SYC,Seychelles,1977,5491,62
SYC,Seychelles,1978,5906,62
SYC,Seychelles,1979,6709,63
SYC,Seychelles,1980,6424,64
SYC,Seychelles,1981,5928,65
SYC,Seychelles,1982,5786,65
SYC,Seychelles,1983,5638,66
SYC,Seychelles,1984,6030,66
SYC,Seychelles,1985,6585,67
SYC,Seychelles,1986,6601,68
SYC,Seychelles,1987,6827,68
SYC,Seychelles,1988,7114,69
SYC,Seychelles,1989,7755,70
SYC,Seychelles,1990,8239,71
SYC,Seychelles,1991,8570.6739,72
SYC,Seychelles,1992,9304.8081,73
SYC,Seychelles,1993,10009.9141,73
SYC,Seychelles,1994,10060.8248,74
SYC,Seychelles,1995,10135.0958,75
SYC,Seychelles,1996,10468.9906,76
SYC,Seychelles,1997,12233.0497,76
SYC,Seychelles,1998,13801.1873,77
SYC,Seychelles,1999,14235.7868,78
SYC,Seychelles,2000,14379.832,79
SYC,Seychelles,2001,14221.1627,80
SYC,Seychelles,2002,14581.4114,81
SYC,Seychelles,2003,13835.9936,82
SYC,Seychelles,2004,13735.8976,83
SYC,Seychelles,2005,15172.5632,84
SYC,Seychelles,2006,16824.6125,85
SYC,Seychelles,2007,18832.8259,86
SYC,Seychelles,2008,18687.391,87
SYC,Seychelles,2009,18743.9969,87
SYC,Seychelles,2010,20147.1782,88
SYC,Seychelles,2011,21545,89
SYC,Seychelles,2012,22130,90
SYC,Seychelles,2013,23036,91
SYC,Seychelles,2014,24250,92
SYC,Seychelles,2015,25690,92
SYC,Seychelles,2016,26624,93
SYC,Seychelles,2017,27573.6871,93.92
SYC,Seychelles,2018,29531.0612,94.633
SYR,Syrian Arab Republic,1820,1084,1337
SYR,Syrian Arab Republic,1870,1403,1582
SYR,Syrian Arab Republic,1913,2072,1994
SYR,Syrian Arab Republic,1950,3838,3495
SYR,Syrian Arab Republic,1951,3609,3576.577
SYR,Syrian Arab Republic,1952,4441,3661.549
SYR,Syrian Arab Republic,1953,4916,3750.114
SYR,Syrian Arab Republic,1954,5504,3841.974
SYR,Syrian Arab Republic,1955,4844,3938.446
SYR,Syrian Arab Republic,1956,5592,4040.976
SYR,Syrian Arab Republic,1957,5781,4149.908
SYR,Syrian Arab Republic,1958,4844,4267.748
SYR,Syrian Arab Republic,1959,4881,4395.082
SYR,Syrian Arab Republic,1960,4819,4532.557
SYR,Syrian Arab Republic,1961,5050,4681.153
SYR,Syrian Arab Republic,1962,6051,4834.621
SYR,Syrian Arab Republic,1963,5855,4993.12
SYR,Syrian Arab Republic,1964,5797,5156.816
SYR,Syrian Arab Republic,1965,5598,5325.878
SYR,Syrian Arab Republic,1966,5004,5500.483
SYR,Syrian Arab Republic,1967,5246,5680.812
SYR,Syrian Arab Republic,1968,5270,5867.053
SYR,Syrian Arab Republic,1969,6059,6059.4
SYR,Syrian Arab Republic,1970,5643,6258.053
SYR,Syrian Arab Republic,1971,5992,6478.681
SYR,Syrian Arab Republic,1972,7243,6701.172
SYR,Syrian Arab Republic,1973,6403,6931.304
SYR,Syrian Arab Republic,1974,7685,7169.339
SYR,Syrian Arab Republic,1975,8878,7415.548
SYR,Syrian Arab Republic,1976,9526,7670.214
SYR,Syrian Arab Republic,1977,9094,7932.503
SYR,Syrian Arab Republic,1978,9561,8203.499
SYR,Syrian Arab Republic,1979,9580,8483.754
SYR,Syrian Arab Republic,1980,10374,8773.582
SYR,Syrian Arab Republic,1981,10984,9073.312
SYR,Syrian Arab Republic,1982,10817,9410.494
SYR,Syrian Arab Republic,1983,10581,9757.388
SYR,Syrian Arab Republic,1984,9792,10114.082
SYR,Syrian Arab Republic,1985,10026,10480.643
SYR,Syrian Arab Republic,1986,9200,10856.962
SYR,Syrian Arab Republic,1987,9055,11242.847
SYR,Syrian Arab Republic,1988,9913,11632.19
SYR,Syrian Arab Republic,1989,8735,12018.448
SYR,Syrian Arab Republic,1990,9087,12436.046
SYR,Syrian Arab Republic,1991,9424.1226,12804.97563
SYR,Syrian Arab Republic,1992,10002.276,13176.93479
SYR,Syrian Arab Republic,1993,10072.4865,13554.03677
SYR,Syrian Arab Republic,1994,9969.374,13939.12724
SYR,Syrian Arab Republic,1995,9856.4831,14333.8219
SYR,Syrian Arab Republic,1996,9517.3722,14742.13946
SYR,Syrian Arab Republic,1997,8826.7735,15162.97083
SYR,Syrian Arab Republic,1998,8742.9736,15586.90068
SYR,Syrian Arab Republic,1999,7960.2918,16000.95757
SYR,Syrian Arab Republic,2000,7668.0717,16397.49772
SYR,Syrian Arab Republic,2001,7509.3042,16752.92135
SYR,Syrian Arab Republic,2002,7529.7016,17070.7336
SYR,Syrian Arab Republic,2003,6986.5238,17401.04667
SYR,Syrian Arab Republic,2004,7051.4285,17813.32201
SYR,Syrian Arab Republic,2005,7037.7182,18346.23912
SYR,Syrian Arab Republic,2006,6901.7779,19043.75323
SYR,Syrian Arab Republic,2007,6779.5371,19862.08298
SYR,Syrian Arab Republic,2008,6600.3787,20647.22774
SYR,Syrian Arab Republic,2009,6586.5183,21188.62195
SYR,Syrian Arab Republic,2010,6520.6123,21345.15051
SYR,Syrian Arab Republic,2011,5979,21064.66488
SYR,Syrian Arab Republic,2012,4829,20422.22893
SYR,Syrian Arab Republic,2013,4124,19562.53386
SYR,Syrian Arab Republic,2014,3536,18695.48978
SYR,Syrian Arab Republic,2015,3049,17982.76705
SYR,Syrian Arab Republic,2016,3091,17451.3667
SYR,Syrian Arab Republic,2017,3241.3958,17081.77061
SYR,Syrian Arab Republic,2018,3349.4597,16931.27214
TCD,Chad,1950,815,2607.769
TCD,Chad,1951,834,2644.428
TCD,Chad,1952,851,2682.462
TCD,Chad,1953,870,2721.913
TCD,Chad,1954,888,2762.828
TCD,Chad,1955,907,2805.256
TCD,Chad,1956,926,2849.247
TCD,Chad,1957,945,2894.855
TCD,Chad,1958,966,2942.133
TCD,Chad,1959,983,2991.261
TCD,Chad,1960,974,3042.303
TCD,Chad,1961,971,3095.331
TCD,Chad,1962,1004,3150.417
TCD,Chad,1963,972,3207.638
TCD,Chad,1964,929,3271.357
TCD,Chad,1965,913,3344.52
TCD,Chad,1966,878,3419.366
TCD,Chad,1967,866,3495.635
TCD,Chad,1968,843,3572.229
TCD,Chad,1969,881,3649.335
TCD,Chad,1970,880,3727.238
TCD,Chad,1971,877,3806.002
TCD,Chad,1972,800,3886.643
TCD,Chad,1973,746,3969.803
TCD,Chad,1974,829,4055.702
TCD,Chad,1975,952,4144.061
TCD,Chad,1976,918,4234.743
TCD,Chad,1977,830,4327.777
TCD,Chad,1978,808,4424.045
TCD,Chad,1979,622,4524.409
TCD,Chad,1980,583,4522.391
TCD,Chad,1981,521,4514.94
TCD,Chad,1982,524,4732.876
TCD,Chad,1983,577,4971.162
TCD,Chad,1984,601,5025.174
TCD,Chad,1985,642,5066.042
TCD,Chad,1986,662,5214.2
TCD,Chad,1987,663,5391.517
TCD,Chad,1988,692,5556.341
TCD,Chad,1989,685,5714.913
TCD,Chad,1990,692,5841.411
TCD,Chad,1991,703.2837,6033.850321
TCD,Chad,1992,698.739,6274.974593
TCD,Chad,1993,680.8005,6210.9049
TCD,Chad,1994,713.8271,6321.819541
TCD,Chad,1995,700.7076,6585.561407
TCD,Chad,1996,694.105,6862.351884
TCD,Chad,1997,719.1531,7079.822959
TCD,Chad,1998,753.8608,7309.687566
TCD,Chad,1999,733.7812,7559.359667
TCD,Chad,2000,716.0424,7820.639203
TCD,Chad,2001,783.0552,8092.503094
TCD,Chad,2002,831.8292,8394.595064
TCD,Chad,2003,925.5126,8762.878994
TCD,Chad,2004,1200.2726,9191.392692
TCD,Chad,2005,1266.105,9593.634802
TCD,Chad,2006,1225.5163,9966.942615
TCD,Chad,2007,1422.3408,10338.27652
TCD,Chad,2008,1422.2312,10727.87944
TCD,Chad,2009,1533.1795,11139.24065
TCD,Chad,2010,1720.3343,11550.26179
TCD,Chad,2011,1661,11982.99883
TCD,Chad,2012,1793,12427.43096
TCD,Chad,2013,1888,12894.95081
TCD,Chad,2014,2279,13379.01527
TCD,Chad,2015,2384,13823.77302
TCD,Chad,2016,2189,14277.80497
TCD,Chad,2017,2066.3463,14765.32113
TCD,Chad,2018,2046.3631,15252.87389
TGO,Togo,1950,870,1172
TGO,Togo,1951,885,1195
TGO,Togo,1952,899,1219
TGO,Togo,1953,913,1244
TGO,Togo,1954,928,1271
TGO,Togo,1955,940,1298
TGO,Togo,1956,955,1327
TGO,Togo,1957,969,1357
TGO,Togo,1958,982,1389
TGO,Togo,1959,995,1422
TGO,Togo,1960,1058,1456
TGO,Togo,1961,1103,1491
TGO,Togo,1962,1117,1528
TGO,Togo,1963,1143,1566
TGO,Togo,1964,1275,1606
TGO,Togo,1965,1412,1648
TGO,Togo,1966,1503,1691
TGO,Togo,1967,1546,1736
TGO,Togo,1968,1581,1782
TGO,Togo,1969,1707,1830
TGO,Togo,1970,1631,1964
TGO,Togo,1971,1699,2021
TGO,Togo,1972,1709,2080
TGO,Togo,1973,1591,2140
TGO,Togo,1974,1612,2202
TGO,Togo,1975,1556,2267
TGO,Togo,1976,1505,2333
TGO,Togo,1977,1543,2402
TGO,Togo,1978,1650,2472
TGO,Togo,1979,1698,2547
TGO,Togo,1980,1572,2626
TGO,Togo,1981,1423,2720
TGO,Togo,1982,1323,2817
TGO,Togo,1983,1211,2918
TGO,Togo,1984,1239,3022
TGO,Togo,1985,1240,3129
TGO,Togo,1986,1237,3241
TGO,Togo,1987,1165,3356
TGO,Togo,1988,1239,3475
TGO,Togo,1989,1246,3597
TGO,Togo,1990,1275,3721
TGO,Togo,1991,1249.1679,3846
TGO,Togo,1992,1181.8713,3973
TGO,Togo,1993,1003.1649,3953
TGO,Togo,1994,1145.7776,3982
TGO,Togo,1995,1170.5977,4203
TGO,Togo,1996,1215.74,4402
TGO,Togo,1997,1226.327,4572
TGO,Togo,1998,1174.8527,4715
TGO,Togo,1999,1183.013,4852
TGO,Togo,2000,1150.3659,4992
TGO,Togo,2001,1115.5503,5135
TGO,Togo,2002,1081.7445,5278
TGO,Togo,2003,1114.4638,5425
TGO,Togo,2004,1121.8058,5578
TGO,Togo,2005,1119.8043,5715
TGO,Togo,2006,1144.8814,5865
TGO,Togo,2007,1145.9206,6042
TGO,Togo,2008,1150.3579,6220
TGO,Togo,2009,1165.8888,6405
TGO,Togo,2010,1191.1449,6587
TGO,Togo,2011,1227,6772
TGO,Togo,2012,1263,6961
TGO,Togo,2013,1292,7154
TGO,Togo,2014,1334,7351
TGO,Togo,2015,1370,7552
TGO,Togo,2016,1400,7757
TGO,Togo,2017,1417.8241,7965.055
TGO,Togo,2018,1451.3609,8176.449
THA,Thailand,1820,909,4665
THA,Thailand,1850,,5230
THA,Thailand,1870,969,5775
THA,Thailand,1890,1250,6670
THA,Thailand,1900,,7320
THA,Thailand,1901,,7413
THA,Thailand,1902,,7507
THA,Thailand,1903,,7602
THA,Thailand,1904,,7699
THA,Thailand,1905,,7797
THA,Thailand,1906,,7896
THA,Thailand,1907,,7996
THA,Thailand,1908,,8098
THA,Thailand,1909,,8201
THA,Thailand,1910,,8305
THA,Thailand,1911,,8431
THA,Thailand,1912,,8559
THA,Thailand,1913,1341,8689
THA,Thailand,1914,,8822
THA,Thailand,1915,,8957
THA,Thailand,1916,,9094
THA,Thailand,1917,,9232
THA,Thailand,1918,,9418
THA,Thailand,1919,,9608
THA,Thailand,1920,,9802
THA,Thailand,1921,,10000
THA,Thailand,1922,,10202
THA,Thailand,1923,,10435
THA,Thailand,1924,,10673
THA,Thailand,1925,,10916
THA,Thailand,1926,,11165
THA,Thailand,1927,,11419
THA,Thailand,1928,,11734
THA,Thailand,1929,1264,12058
THA,Thailand,1930,,12392
THA,Thailand,1931,,12735
THA,Thailand,1932,,13087
THA,Thailand,1933,,13399
THA,Thailand,1934,,13718
THA,Thailand,1935,,14045
THA,Thailand,1936,,14379
THA,Thailand,1937,,14721
THA,Thailand,1938,1317,14980
THA,Thailand,1939,,15244
THA,Thailand,1940,,15513
THA,Thailand,1941,,15787
THA,Thailand,1942,,16060
THA,Thailand,1943,,16462
THA,Thailand,1944,,16868
THA,Thailand,1945,,17284
THA,Thailand,1946,,17710
THA,Thailand,1947,,18148
THA,Thailand,1948,,18569
THA,Thailand,1949,,19000
THA,Thailand,1950,1302,20041.628
THA,Thailand,1951,1353,20653.334
THA,Thailand,1952,1385,21289.402
THA,Thailand,1953,1490,21964.158
THA,Thailand,1954,1431,22684.974
THA,Thailand,1955,1506,23451.316
THA,Thailand,1956,1482,24244.475
THA,Thailand,1957,1451,25041.917
THA,Thailand,1958,1457,25845.443
THA,Thailand,1959,1581,26667.243
THA,Thailand,1960,1718,27512.75
THA,Thailand,1961,1753,28376.096
THA,Thailand,1962,1831,29263.397
THA,Thailand,1963,1921,30173.764
THA,Thailand,1964,1991,31106.615
THA,Thailand,1965,2085,32061.978
THA,Thailand,1966,2251,33035.794
THA,Thailand,1967,2369,34024.249
THA,Thailand,1968,2488,35028.438
THA,Thailand,1969,2608,36049.959
THA,Thailand,1970,2700,37090.871
THA,Thailand,1971,2750,38201.901
THA,Thailand,1972,2786,39276.153
THA,Thailand,1973,2987,40302.225
THA,Thailand,1974,3045,41305.651
THA,Thailand,1975,3123,42272
THA,Thailand,1976,3333,43221.022
THA,Thailand,1977,3585,44148.285
THA,Thailand,1978,3861,45056.957
THA,Thailand,1979,3979,46003.776
THA,Thailand,1980,4071,47025.764
THA,Thailand,1981,4230,47936.504
THA,Thailand,1982,4375,48827.16
THA,Thailand,1983,4538,49694.245
